candidate_id,candidate_name,source_channel,application_date,current_ctc_lpa,expected_ctc_lpa,notice_period_days
CAN00696,Aditya Deshmukh,Employee Database (Inbound),2024-03-04,25.2,33.4,15
CAN00697,Manish Subramaniam,LinkedIn,2025-04-28,11.6,14.5,90
CAN00698,Preeti Thakur,Naukri,2025-03-18,25.6,34.4,30
CAN00699,Suresh Bose,Agency/Vendor,2025-03-31,20.0,24.4,30
CAN00700,Sameer Sen,Naukri,2024-11-07,7.0,9.4,90
CAN00701,Uday Pandey,Naukri,2024-09-23,\N,3.6,30
CAN00702,Chirag Dubey,LinkedIn,2025-02-07,7.1,7.8,15
CAN00703,Chandni Reddy,Company Career Site,2024-07-22,20.6,29.7,60
CAN00704,Geeta Agarwal,Referral,2024-01-18,20.5,29.6,30
CAN00705,Uma Pillai,Referral,2025-06-16,51.8,70.8,15
CAN00706,Aditya Pandey,Employee Database (Inbound),2024-12-11,5.9,8.2,15
CAN00707,Uma Patil,Job Board (Indeed/Monster),2024-06-19,4.1,5.1,15
CAN00708,Vandana Ghosh,Job Board (Indeed/Monster),2024-10-09,48.2,66.5,60
CAN00709,Ishita Mehta,Company Career Site,2024-10-30,16.4,19.6,30
CAN00710,Gaurav Sinha,Company Career Site,2025-03-26,\N,3.1,0
CAN00711,Vivek Iyer,Campus Hiring,2024-05-27,14.1,18.0,0
CAN00712,Vandana Mukherjee,Naukri,2025-02-19,14.7,19.3,30
CAN00713,Pallavi Deshmukh,Company Career Site,2025-02-28,28.5,37.8,90
CAN00714,Pooja Deshmukh,Referral,2024-08-14,12.0,17.4,30
CAN00715,Amit Chopra,Naukri,2025-03-10,57.4,71.1,15
CAN00716,Chetan Kumar,Campus Hiring,2024-07-24,\N,3.7,60
CAN00717,Aditi Reddy,Agency/Vendor,2024-09-23,7.0,10.0,15
CAN00718,Uday Srivastava,Employee Database (Inbound),2024-05-02,27.8,35.6,90
CAN00719,Esha Joshi,Naukri,2025-06-17,26.5,35.3,60
CAN00720,Bala Yadav,Naukri,2025-01-10,27.4,32.0,15
CAN00721,Naveen Rajan,Agency/Vendor,2024-06-25,47.9,61.5,90
CAN00722,Wasim Singh,Employee Database (Inbound),2024-02-06,\N,3.8,60
CAN00723,Hemant Patel,Referral,2025-04-23,27.1,33.9,60
CAN00724,Wasim Agarwal,Employee Database (Inbound),2025-02-17,61.1,75.7,15
CAN00725,Arjun Kulkarni,LinkedIn,2024-05-29,21.7,26.2,0
CAN00726,Bharat Das,Naukri,2024-12-23,36.5,46.4,30
CAN00727,Sandeep Kamath,Campus Hiring,2024-09-09,\N,3.9,30
CAN00728,Jai Menon,Campus Hiring,2025-01-15,6.2,7.7,15
CAN00729,Ankur Malhotra,Naukri,2024-07-05,20.9,25.4,30
CAN00730,Karan Singh,Employee Database (Inbound),2024-07-01,22.6,28.0,30
CAN00731,Lakshmi Mishra,Naukri,2024-09-05,49.4,65.7,60
CAN00732,Sneha Sharma,Company Career Site,2025-06-03,\N,4.4,90
CAN00733,Dev Dubey,Agency/Vendor,2024-09-11,11.5,13.2,90
CAN00734,Simran Bose,Referral,2024-12-02,10.9,13.4,30
CAN00735,Tanvi Agarwal,Campus Hiring,2024-08-19,46.5,59.8,90
CAN00736,Zara Menon,Job Board (Indeed/Monster),2024-05-27,3.2,3.8,0
CAN00737,Sameer Das,Campus Hiring,2024-12-23,29.2,38.0,90
CAN00738,Manish Bose,Agency/Vendor,2024-07-08,30.3,35.5,60
CAN00739,Sandeep Agarwal,Campus Hiring,2024-06-11,12.3,16.4,60
CAN00740,Siddharth Nair,LinkedIn,2024-07-01,26.2,29.4,30
CAN00741,Suresh Tiwari,Naukri,2025-02-12,8.7,11.2,90
CAN00742,Zara Menon,Naukri,2025-02-03,4.5,5.9,0
CAN00743,Pooja Kulkarni,LinkedIn,2024-12-16,37.0,48.4,90
CAN00744,Arjun Reddy,Agency/Vendor,2024-07-29,21.6,30.0,30
CAN00745,Kavya Thakur,Campus Hiring,2025-04-28,27.0,32.4,60
CAN00746,Komal Nair,LinkedIn,2025-01-28,30.6,44.1,30
CAN00747,Deepa Chatterjee,Campus Hiring,2024-05-16,12.3,14.0,60
CAN00748,Nikhil Banerjee,Employee Database (Inbound),2024-10-30,10.1,12.4,90
CAN00749,Kriti Yadav,Campus Hiring,2025-01-13,35.9,49.2,15
CAN00750,Aparna Banerjee,Campus Hiring,2025-01-06,34.8,48.7,0
CAN00751,Aditi Saxena,Campus Hiring,2025-01-30,30.9,41.0,0
CAN00752,Ishita Kapoor,Agency/Vendor,2025-03-03,21.2,26.7,30
CAN00753,Neha Mukherjee,Naukri,2024-02-08,15.1,18.6,30
CAN00754,Nikhil Venkatesh,Company Career Site,2025-03-26,\N,3.7,15
CAN00755,Kavya Reddy,Company Career Site,2024-07-22,19.0,24.0,90
CAN00756,Arjun Banerjee,Naukri,2024-05-30,50.2,59.1,0
CAN00757,Vikram Saxena,Naukri,2024-09-12,23.1,31.3,60
CAN00758,Siddharth Mehta,LinkedIn,2024-08-26,51.4,68.5,15
CAN00759,Bharat Kulkarni,Campus Hiring,2025-06-02,22.4,31.6,90
CAN00760,Farhan Sen,Job Board (Indeed/Monster),2025-02-19,40.4,53.1,60
CAN00761,Tara Tiwari,Referral,2024-09-20,22.7,29.2,0
CAN00762,Rahul Malhotra,Naukri,2024-12-09,29.7,38.3,15
CAN00763,Faisal Mehta,Employee Database (Inbound),2024-09-04,5.3,6.0,30
CAN00764,Ankur Verma,Referral,2024-05-09,22.5,25.4,15
CAN00765,Harsh Bajaj,Referral,2025-01-29,3.6,4.8,90
CAN00766,Gauri Patel,Referral,2024-11-04,16.9,18.8,60
CAN00767,Tushar Venkatesh,Referral,2025-04-09,\N,3.3,90
CAN00768,Vivek Banerjee,Naukri,2024-05-13,11.8,16.3,0
CAN00769,Vikram Reddy,Naukri,2024-06-19,34.3,47.9,60
CAN00770,Sandeep Ghosh,Referral,2025-06-03,17.1,24.5,60
CAN00771,Lalit Thakur,Referral,2024-10-21,13.1,16.1,90
CAN00772,Vikram Iyer,Job Board (Indeed/Monster),2024-10-14,5.8,7.8,60
CAN00773,Lalit Dubey,Company Career Site,2024-09-04,13.0,18.7,90
CAN00774,Sneha Pillai,Company Career Site,2025-04-02,6.5,9.2,0
CAN00775,Sameer Iyer,Referral,2025-06-05,6.0,8.2,0
CAN00776,Priya Venkatesh,Agency/Vendor,2024-10-28,4.6,6.2,90
CAN00777,Isha Kumar,Job Board (Indeed/Monster),2024-06-18,9.0,12.4,15
CAN00778,Omprakash Tiwari,Campus Hiring,2024-09-30,50.6,59.7,60
CAN00779,Dev Deshmukh,Job Board (Indeed/Monster),2024-07-22,24.0,27.7,15
CAN00780,Aditya Dubey,Company Career Site,2024-05-20,53.1,70.1,30
CAN00781,Bala Goyal,Referral,2024-03-19,48.9,55.8,15
CAN00782,Ananya Kapoor,Job Board (Indeed/Monster),2024-05-13,\N,4.3,0
CAN00783,Omprakash Banerjee,Company Career Site,2024-12-16,32.5,37.4,15
CAN00784,Omprakash Iyer,Job Board (Indeed/Monster),2025-04-02,8.2,10.4,90
CAN00785,Lalit Dutta,Employee Database (Inbound),2024-08-28,54.7,71.8,0
CAN00786,Meera Thakur,Campus Hiring,2024-02-26,5.1,6.7,60
CAN00787,Lalit Chatterjee,Job Board (Indeed/Monster),2024-09-02,\N,3.2,0
CAN00788,Wasim Sinha,Naukri,2024-07-15,15.6,17.9,60
CAN00789,Aparna Patel,Referral,2025-06-09,6.6,8.7,60
CAN00790,Naveen Iyer,Job Board (Indeed/Monster),2024-08-13,5.1,6.3,15
CAN00791,Rohit Krishnan,Referral,2025-06-16,37.9,47.1,0
CAN00792,Aditi Yadav,Company Career Site,2024-10-28,9.4,10.6,15
CAN00793,Priya Banerjee,Naukri,2025-01-14,57.8,69.9,30
CAN00794,Chandni Khanna,Job Board (Indeed/Monster),2024-11-01,\N,4.3,60
CAN00795,Esha Patel,Employee Database (Inbound),2024-09-17,2.3,2.8,30
CAN00796,Hemant Kapoor,Naukri,2024-03-08,27.6,38.1,60
CAN00797,Zara Verma,Campus Hiring,2024-10-10,62.2,72.7,60
CAN00798,Gauri Chauhan,Naukri,2024-12-23,\N,4.4,0
CAN00799,Harsh Srivastava,Naukri,2024-03-25,37.2,42.8,60
CAN00800,Gauri Sethi,Campus Hiring,2025-01-20,23.4,30.1,15
